_id,id,tip colectare,adresa,companie,website,latitudine,longitudine,count
1419,1424,sticlă,"Strada Izvor, nr.16, 307221 Giroc, Romania",RER Group Romania,https://retim.ro/,45.70695,21.206316,
1420,1425,sticlă,"Strada Azur, nr.1, 307221 Giroc, Romania",RER Group Romania,https://retim.ro/,45.707131,21.218123,
1421,1426,sticlă,"Strada Neptun, nr.70, 307220 Giroc, Romania",RER Group Romania,https://retim.ro/,45.709411,21.24994,
1422,1427,sticlă,"Strada Unității, 307220 Giroc, Romania",RER Group Romania,https://retim.ro/,45.716948,21.23945,
1423,1428,sticlă,"Strada Orhideea, nr.30, 307220 Giroc, Romania",RER Group Romania,https://retim.ro/,45.723983,21.24345,
1424,1429,sticlă,"Strada Ficusului, nr.1, 307220 Giroc, Romania",RER Group Romania,https://retim.ro/,45.718218,21.26616,
1425,1430,sticlă,"Strada Gospodarilor, nr.18, 307220 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.720683,21.240008,
1426,1431,sticlă,"Strada Cupidon, nr.22A, 307220 Giroc, Romania",RER Group Romania,https://retim.ro/,45.714205,21.240505,
1427,1432,sticlă,"Strada Neptun, nr.51, 307220 Giroc, Romania",RER Group Romania,https://retim.ro/,45.71105,21.242606,
1428,1433,sticlă,"Strada Vântului, nr.19, 307220 Giroc, Romania",RER Group Romania,https://retim.ro/,45.708505,21.241631,
1429,1434,sticlă,"Strada Aștrilor, nr.18, 307220 Giroc, Romania",RER Group Romania,https://retim.ro/,45.707193,21.23516,
1430,1435,sticlă,"Strada Bârzava, nr.1, 307220 Giroc, Romania",RER Group Romania,https://retim.ro/,45.695361,21.246603,
1431,1436,sticlă,"Strada Bega, nr.43A, 307220 Giroc, Romania",RER Group Romania,https://retim.ro/,45.692683,21.235341,
1432,1437,sticlă,"Strada Bega, nr.43B, 307220 Giroc, Romania",RER Group Romania,https://retim.ro/,45.69262,21.235343,
1433,1438,sticlă,"Strada Trandafirilor, nr.60, 307220 Giroc, Romania",RER Group Romania,https://retim.ro/,45.69634,21.235606,
1434,1439,sticlă,"Strada Trandafirilor, nr.60, 307220 Giroc, Romania",RER Group Romania,https://retim.ro/,45.69658,21.235713,
1435,1440,sticlă,"Calea Timișoarei, nr.1, 307220 Giroc, Romania",RER Group Romania,https://retim.ro/,45.707161,21.233435,
1436,1441,sticlă,"Strada Speranței, nr.1, 307200 Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.767346,21.285801,
1437,1442,sticlă,"Strada Brateș, nr.50, 307200 Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.760748,21.292821,
1438,1443,sticlă,"Strada Brateș, nr.50, 307200 Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.760758,21.292781,
1439,1444,sticlă,"Strada Piatra Craiului, nr.1, 307200 Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.774866,21.309766,
1440,1445,sticlă,"Strada Făgăraș, nr.1, 307200 Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.768506,21.299468,
1441,1446,sticlă,"Strada Sinaia, nr.45, 307200 Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.773336,21.307266,
1442,1447,sticlă,"Strada Sinaia, nr.45, 307200 Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.773283,21.307403,
1443,1448,sticlă,"Strada Plopilor, nr.16BIS, 307200 Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.770643,21.301898,
1444,1449,sticlă,"Strada Victoria, nr.49, 307200 Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.76937,21.302931,
1445,1450,sticlă,"Strada Victoria, nr.49, 307200 Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.769385,21.302995,
1446,1451,sticlă,"Strada Victoria, 307200 Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.774716,21.301293,
1447,1452,sticlă,"Strada Înfrățirea, nr.10, 307201 Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.794903,21.305771,
1448,1453,sticlă,"Strada Înfrățirea, nr.148, 307201 Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.802293,21.29404,
1449,1454,sticlă,"Strada Parcului, nr.200, 307201 Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.804021,21.285645,
1450,1455,sticlă,"DC64, Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.781896,21.279161,
1451,1456,sticlă,"Privighetorii, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.806253,21.286555,
1452,1457,sticlă,"Strada Lăcrămioarei, nr.1, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.805763,21.241711,
1453,1458,sticlă,"Strada Lăcrămioarei, nr.1, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.80578,21.241711,
1454,1459,sticlă,"Strada Simfoniei, nr.70, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.806388,21.219746,
1455,1460,sticlă,"Strada Ion Creangă, nr.81, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.80633,21.21974,
1456,1461,sticlă,"Strada Praga, nr.3, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.798046,21.207903,
1457,1462,sticlă,"Strada Tristan Tzara, nr.18, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.790085,21.223735,
1458,1463,sticlă,"Strada Tristan Tzara, nr.18, Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.790153,21.223626,
1459,1464,sticlă,"Strada Barcelona, nr.4, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.786013,21.239231,
1460,1465,sticlă,"Strada Gheorghe Doja, nr.38, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.803628,21.246921,
1461,1466,sticlă,"Strada Johann Sebastian Bach, nr.34, Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.812376,21.262728,
1462,1467,sticlă,"Bulevardul Ghiceilor, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.807748,21.257866,
1463,1468,sticlă,"Strada Făgăraș, nr.19, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.797865,21.255453,
1464,1469,sticlă,"Strada Constructorilor, 300571 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.779035,21.248113,
1465,1470,sticlă,"Strada Fervenția, nr.87-89, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.787543,21.248841,
1466,1471,sticlă,"Strada Fervenția, nr.87-89, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.7876,21.248866,
1467,1472,sticlă,"Strada Danaide, nr.7, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.794515,21.252985,
1468,1473,sticlă,"Strada Soarelui, nr.35, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.792373,21.2479,
1469,1474,sticlă,"Strada Mihai Eminescu, nr.73BIS, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.799785,21.249636,
1470,1475,sticlă,"Strada Mihai Eminescu, nr.71, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.799808,21.249648,
1471,1476,sticlă,"Strada Mihai Eminescu, nr.73BIS, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.799745,21.249588,
1472,1477,sticlă,"Strada Mihai Eminescu, nr.71, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.799798,21.249573,
1473,1478,sticlă,"Strada Petőfi Sándor, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.792138,21.238976,
1474,1479,sticlă,"Strada Petőfi Sándor, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.792141,21.238946,
1475,1480,sticlă,"Strada Petőfi Sándor, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.792158,21.239058,
1476,1481,sticlă,"Strada Petőfi Sándor, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.792178,21.238958,
1477,1482,sticlă,"Strada Petőfi Sándor, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.79217,21.238941,
1478,1483,sticlă,"Strada Veneția, nr.16, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.784688,21.23848,
1479,1484,sticlă,"Strada Balta Verde, nr.16, 300353 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.76021,21.2047,
1480,1485,sticlă,"Strada Ismail, nr.11, 300331 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.759974,21.277044,
1481,1486,sticlă,"Strada Rozelor, 300317 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.756942,21.272358,
1482,1487,sticlă,"Strada Moise Doboșan, nr.142, 300619 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.760319,21.184903,
1483,1488,sticlă,"Strada Constantin Rădulescu-Motru, 300273 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.774901,21.237679,
1484,1489,sticlă,"Strada Holdelor, nr.7, 300271 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.772343,21.238086,
1485,1490,sticlă,"Strada Martir Gabriela Takó, nr.1, 300245 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.77568,21.244126,
1486,1491,sticlă,"Strada Silistra, nr.14, 300247 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.775676,21.24176,
1487,1492,sticlă,"Strada Silistra, nr.24, 300260 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.774331,21.245541,
1488,1493,sticlă,"Strada Constantin cel Mare, nr.107, 300255 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.778509,21.238006,
1489,1494,sticlă,"Strada Profesor Doctor Valeriu Alaci, nr.1, 300282 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.774081,21.222891,
1490,1495,sticlă,"Strada Profesor Doctor Valeriu Alaci, nr.3, 300281 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.774102,21.223852,
1491,1496,sticlă,"Strada Martir Dan Carpin, nr.22, 300283 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.775396,21.22591,
1492,1497,sticlă,"Strada Grigore Alexandrescu, nr.74, 300647 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.779491,21.218027,
1493,1498,sticlă,"Strada Loichiță Vasile, nr.3, 300633 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.778445,21.213324,
1494,1499,sticlă,"Strada Grigore Alexandrescu, 300633 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.777981,21.212866,
1495,1500,sticlă,"Strada Dej, nr.3, 300638 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.772565,21.219402,
1496,1501,sticlă,"Strada Carei, nr.18, 300644 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.775026,21.219557,
1497,1502,sticlă,"Strada Eternității, 300517 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.722663,21.20062,
1498,1503,sticlă,"Bulevardul Dâmbovița, nr.36, 300456 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.73363,21.202128,
1499,1504,sticlă,"Aleea Gorunului, nr.3, 300145 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.738128,21.206734,
1500,1505,sticlă,"Strada Eugen Cuteanu, nr.10, 300536 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.729408,21.183812,
1501,1506,sticlă,"Strada Johann Nepomuk Preyer, nr 14, 300150 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.742784,21.203773,
1502,1507,sticlă,"Strada Cornelia Sălceanu, nr.3, 300561 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.752898,21.24018,
1503,1508,sticlă,"Strada Eugen Cuteanu, nr.26, 300539 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.730627,21.182006,
1504,1509,sticlă,"Strada Nicolae Andreescu, nr.59, 300528 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.730978,21.187947,
1505,1510,sticlă,"Strada Constantin Noica, nr.12, 300199 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.743485,21.216081,
1506,1511,sticlă,"Piața Axente Sever, nr.19, 300586 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.737911,21.231502,
1507,1512,sticlă,"Strada Vlădeasa, nr.16, 300757 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.732702,21.229503,
1508,1513,sticlă,"Strada Oglinzilor, nr.11, 300710 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.733056,21.248808,
1509,1514,sticlă,"Bulevardul Simion Barnutiu, nr. 30, 300135, Timisoara, Romania",RER Group Romania,https://retim.ro/,45.763523,21.252513,
1510,1515,sticlă,"DC63, 307201 Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.796525,21.325559,
1511,1516,sticlă,"Bulevardul Constructorilor, nr 18, Timisoara, Romania",RER Group Romania,https://retim.ro/,45.738716,21.253744,
1512,1517,sticlă,"DC63, 307201 Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.795766,21.32451,
1513,1518,sticlă,"Strada Maslinului 1, 300604, Timisoara, Timis, Romania",RER Group Romania,https://retim.ro/,45.752635,21.201715,
1514,1519,sticlă,"Strada Tata Oancea, nr.8, 300321 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.750188,21.280565,
1515,1520,sticlă,"Strada Arcului, nr.2, 300120 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.760345,21.255188,
1516,1521,sticlă,"Strada Petre Ispirescu, nr.11, 300094 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.759647,21.252091,
1517,1522,sticlă,"Strada Olarilor, nr.2, 300701 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.730219,21.270806,
1518,539,sticlă,"Strada Electronicii, nr/32, 300693 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.7299682253,21.2560891161,
1519,1529,sticlă,"Strada Cindrel 26, Mosnita Noua, Timis, Romania",RER Group Romania,https://retim.ro/,45.73948,21.3197,
1520,1526,sticlă,"DC156, 307357, Sacosu Turcesc, Timis, Romania",RER Group Romania,https://retim.ro/,45.64194,21.381918,
1521,1527,sticlă,"DC156, 307357, Sacosu Turcesc, Timis, Romania",RER Group Romania,https://retim.ro/,45.641962,21.381873,
1522,1528,sticlă,"Strada Rasaritului 2, 300279, Timisoara, Timis, Romania",RER Group Romania,https://retim.ro/,45.770688,21.224367,
1523,1531,sticlă,"Strada Fagetului 6, 305500, Lugoj, Timis, Romania",RER Group Romania,https://retim.ro/,45.68917,21.912315,
1524,1533,sticlă,"Strada Avram Imbroane 56, Timisoara, Timis, Romania",RER Group Romania,https://retim.ro/,45.771615,21.255482,
1525,1534,sticlă,"Strada Constantin Stere 3A, 300668, Timisoara, Timis, Romania",RER Group Romania,https://retim.ro/,45.771277,21.215252,
1526,1532,sticlă,"DC147, 307341 Recas, Romania",RER Group Romania,https://retim.ro/,45.744287,21.497898,
1527,1535,sticlă,"Strada Elisabeta Rizea, 300774, Timisoara, Timis, Romania",RER Group Romania,https://retim.ro/,45.721215,21.23831,
1528,1536,sticlă,"Strada Banatului 5, 305500, Lugoj, Timis, Romania",RER Group Romania,https://retim.ro/,45.6804,21.901403,
